VA Central Offices: VA Central Office,,,,
0744v,Bay County Vet Center,"3109 Minnesota Ave, Suite 101 Panama City, FL 32405",FL,850-522-6102
735,Beaumont Vet Center,"990 IH10 North, Suite 180 Beaumont, TX 77702",TX,409-347-0124
0737V,Biloxi Vet Center,"288 Veterans Ave Biloxi, MS 39531",MS,228-388-9938
0727V,Fayetteville Vet Center,"1416 N. College Ave. Fayetteville, AR 72703",AR,479-582-7152
0710V,Houston Southwest Vet Center,"10103 Fondren Road, Suite 470 Houston, TX 77096",TX,713-523-0884
0711V,Houston West Vet Center,"701 N. Post Oak Road Suite 102 Houston, TX 77024",TX,713-682-2288
0709V,Jackson Vet Center,"1755 Lelia Dr. Suite 104 Jackson, MS 39216",MS,601-985-2560
0713V,Little Rock Vet Center,"2200 Fort Root Drive Bldg 106 North Little Rock, AR 72114",AR,501-918-1800
0741V,Mobile Vet Center,"3221 Springhill Ave Bldg 2, Suite C Mobile, AL 36607",AL,251-478-5906
0717V,New Orleans Vet Center,"1250 Poydras Street, 4th Floor, Suite 400 New Orleans, LA 70113",LA,504-507-4977
0743V,Okaloosa County Vet Center,"6 11th Avenue, Suite G-1 Shalimar, FL 32579",FL,850-651-1000
0742V,Pensacola Vet Center,"4504 Twin Oaks Drive Pensacola, FL 32506",FL,850-456-6113
0704V,Shreveport Vet Center,"1255 Shreveport Barksdale Highway Shreveport, LA 71105",LA,318-861-1776
0731V,Spring Vet Center,"14300 Cornerstone Village Dr., Suite 110 Houston, TX 77014",TX,281-537-7812
0736V,"Springfield, MO Vet Center","3616 S. Campbell Springfield, MO 65807",MO,417-881-4197
Veterans Health Administration: VISN 17: VA Heart of Texas Health Care Network,,,,
StationID,Facility,Address,State,Phone
10N17,VISN 17: VA Heart of Texas Health Care Network,"2301 East Lamar Blvd., Suite 650 Arlington, TX 76006",TX,817-652-1111
504,Amarillo VA Health Care System,"6010 Amarillo Boulevard, West Amarillo, TX 79106",TX,806-355-9703 Or 806-355-9703
674,Central Texas Veterans Health Care System,"1901 Veterans Memorial Drive Temple, TX 76504-7451",TX,254-778-4811 Or 254-778-4811
756,El Paso VA Health Care System,"5001 North Piedras Street El Paso, TX 79930-4211",TX,915-564-6100
671,South Texas Veterans Health Care System,"7400 Merton Minter Blvd. San Antonio, TX 78229",TX,210-617-5300 Or 210-617-5300
549,VA North Texas Health Care System,"4500 South Lancaster Road Dallas, TX 75216",TX,800-849-3597 Or 214-742-8387
740,VA Texas Valley Coastal Bend Health Care System,"2601 Veterans Drive Harlingen, TX 78550",TX,956-291-9000 Or 855-864-0516
519,West Texas VA Health Care System,"300 Veterans Blvd. Big Spring, TX 79720",TX,432-263-7361 Or 432-263-7361
549,Dallas VA Medical Center,"4500 S. Lancaster Rd. Dallas, TX 75216",TX,800-849-3597 Or 800-849-3597
674A4,Doris Miller Department of Veterans Affairs Medical Center,"4800 Memorial Drive Waco, TX 76711",TX,254-752-6581 Or 254-752-6581
671A4,Kerrville VA Hospital,"3600 Memorial Blvd Kerrville, TX 78028",TX,866-487-1653
549A4,Sam Rayburn Memorial Veterans Center,"1201 E. 9th St. Bonham, TX 75418",TX,800-924-8387 Or 800-924-8387
674BY,Austin Outpatient Clinic,"7901 Metropolis Drive Austin, TX 78744",TX,512-823-4000 Or 512-823-4000
671,Balcones Heights Outpatient Clinic,"4522 Fredericksburg Road, Suites A-10 and A-88 San Antonio, TX 78201",TX,210-732-1802
740GC,Corpus Christi OPC,"5283 Old Brownsville Road, Corpus Christi, TX 78405",TX,361-806-5600
740,Corpus Christi PACT Annex,"5227 Old Brownsville Road, Suite 11 Corpus Christi, TX 78405",TX,361-806-5600
740,Corpus Christi VA Specialty Outpatient Clinic,"205 S. Enterprize Parkway Corpus Christi, TX 78405",TX,361-939-6510
549,Fort Worth Outpatient Clinic,"2201 SE Loop 820 Fort Worth, TX 76119",TX,800-443-9672 Or 817-730-0000
671,Frank M. Tejeda VA Outpatient Clinic,"5788 Eckhert Road San Antonio, TX 78240",TX,210-699-2100
740GD,Laredo Outpatient Clinic,"4602 N. Bartlett Laredo, TX 78041",TX,956-523-7850
504BY,Lubbock Clinic,"6104 Avenue Q South Drive Lubbock, TX 79412",TX,806-472-3400
740GB,McAllen Outpatient Clinic,"901 E. Hackberry Ave. McAllen, TX 78503",TX,956-618-7100
671,North Central Federal OPC,"17440 Henderson Pass San Antonio, TX 78232",TX,210-483-2900
549,Polk Street VA Clinic,"4243 S. Polk Street Dallas, TX 75224",TX,214-372-8100
671,San Antonio Dental Clinic,"8410 Data Point San Antonio, TX 78229",TX,210-949-8900
671,Shavano Park Outpatient Clinic,"4350 Lockhill-Selma Road, Suite 200 San Antonio, TX 78249",TX,210-949-3773
674,Temple VA Clinic Annex,"4501 South General Bruce Drive, Suite 75 Temple, TX 76502",TX,254-743-1624 Or 254-743-1624
549GA,Tyler VA Primary Care Clinic,"7916 S. Broadway Ave. Tyler, TX 75703",TX,855-375-6930 Or 903-266-5900
671,Victoria OPC,"1908 North Laurent Street, Suite 150 Victoria, TX 77901",TX,361-582-7700
519HC,Abilene CBOC,"3850 Ridgemont Abilene, TX 79606",TX,325-695-3252
671GH,Beeville CBOC,"302 South Hillside Dr Beeville, TX 78102",TX,361-358-9912
674GB,Brownwood CBOC,"2600 Memorial Park Drive Brownwood, TX 76801",TX,325-641-0568
674GC,Bryan/College Station CBOC,"1651 Rock Prairie Road, Ste. 100 College Station, TX 77845",TX,979-680-0361
674GD,Cedar Park CBOC,"600 N. Bell Boulevard Cedar Park, TX 78613",TX,512-219-2340
504GB,Childress Clinic,"1001 Highway 83 North Childress, TX 79201",TX,940-937-8528
504BZ,Clovis CBOC,"921 East Llano Estacado Clovis, NM 88101",NM,575-763-4335
504HB,Dalhart VA Community Based Outpatient Clinic,"325 Denver Ave Dalhart, TX 79022",TX,806-249-0673
549GE,"Decatur, TX CBOC","1713 South FM 51 Decatur, TX 76234",TX,
549GD,Denton CBOC,"2223 Colorado Blvd. Denton, TX 76205",TX,940-891-6350
756GB,Eastside El Paso CBOC,"2400 Trawood Drive, Suite 200 El Paso, TX 79936",TX,915-217-2428
519HB,Fort Stockton Clinic,"2071 North Main Fort Stockton, TX 79735",TX,432-685-2110
549GF,Granbury CBOC,"601 Fall Creek Hwy. Granbury, TX 76049",TX,817-326-3902
549GM,Grand Prairie VA Clinic,"2737 Sherman Street Grand Prairie, TX 75051",TX,214-857-3450
549GH,Greenville CBOC,"4006 Wellington Rd., Suite 100A Greenville, TX 75401",TX,903-450-1143
519GB,Hobbs CBOC,"1601 N Turner (4th Floor) Hobbs, NM 88240",NM,575-391-0354
674HB,La Grange Coummunity Based Outpatient Clinic,"2 St. Marks Place La Grange, TX 78945",TX,800-423-2111 X 2 Or 254-771-9490
756GA,Las Cruces CBOC,"3401 Del Rey Boulevard Las Cruces, NM 88012",NM,575-522-1241
671GL,New Braunfels CBOC,"705 Landa Street, Suite C New Braunfels, TX 78130",TX,830-643-0717
671,NorthEast 410 /San Antonio Clinic,"2391 NE Loop 410 Ste 101 San Antonio, TX 78217",TX,210-590-0247
671,Northwest 410/San Antonio Clinic,"4318 Woodcock Ste 120 San Antonio, TX 78228",TX,210-736-4051
674GA,Palestine CBOC,"2000 So. Loop 256, Suite 124 Palestine, TX 75801",TX,903-723-9006
671,Pecan Valley CBOC,"4243 E. Southcross, Ste 204 San Antonio, TX 78222",TX,210-337-4316
519GA,Permian Basin Community Based Outpatient Clinic,"8050 E. Hwy 191 Odessa, TX 79762",TX,432-685-2110
6427,Plano CBOC,"3804 W 15th Street Plano, TX 75075",TX,972-801-4200
519HF,San Angelo Clinic,"2018 Pulliam San Angelo, TX 76905",TX,325-658-6138
671,Seguin CBOC,"526 E. Court Street Seguin, TX 78155",TX,830-372-1697
549GC,Sherman CBOC,"3811 US 75 N Sherman, TX 75090",TX,903-487-0477
671,South Bexar/San Antonio Clinic,"4610 E Southcross Blvd Ste 100 San Antonio, TX 78222",TX,210-648-1491
519AB,Stamford Clinic,"1601 N Columbia Stamford, TX 79553",TX,325-695-3252
671,SW Military CBOC,"1714 SW Military Dr., Suite 101 San Antonio, TX 78221",TX,210-923-0777
733,Abilene Vet Center,"3564 N. 6th St. Abilene, TX 79603",TX,325-232-7925
0702V,Amarillo Vet Center,"3414 Olsen Blvd. Suite E Amarillo, TX 79109",TX,806-354-9779
0732V,Arlington Vet Center,"3337 West Pioneer Parkway Pantego, TX 76013",TX,817-274-0981
0703V,Austin Vet Center,"1524 South IH 35 Suite 100 Austin, TX 78704",TX,512-416-1314
0705V,Corpus Christi Vet Center,"4646 Corona Suite 250 Corpus Christi, TX 78411",TX,361-854-9961
706,Dallas Vet Center,"8610 Greenville Ave., Suite 125 Dallas, TX 75243",TX,214-361-5896
0707V,El Paso Vet Center,"1155 Westmoreland Suite 121 El Paso, TX 79925",TX,915-772-0013
0708V,Fort Worth Vet Center,"6620 Hawk Creek Avenue Westworth Village, TX 76114",TX,817-921-9095
0726V,Killeen Heights Vet Center,"302 Millers Crossing, Suite #4 Harker Heights, TX 76548",TX,254-953-7100
0712V,Laredo Vet Center,"6999 McPherson Road Suite 102 Laredo, TX 78041",TX,956-723-4680
0714V,Lubbock Vet Center,"3106 50th st sute 400 Lubbock, TX 79413",TX,806-792-9782
0715V,McAllen Vet Center,"2108 S M Street, MedPoint Plaza, Unit 2 McAllen, TX 78503",TX,956-631-2147
0730V,Mesquite Vet Center,"502 West Kearney, Suite 300 Mesquite, TX 75149",TX,972-288-8030
716,Midland Vet Center,"4400 N. Midland Drive, Suite 540 Midland, TX 79707",TX,432-697-8222
0700V,"RCS Continental District 4, Zone 2 District Office","4500 S. Lancaster Rd. Building 69 Dallas, TX 75216",TX,214-857-1254
0721V,San Antonio Northeast Vet Center,"9504 IH 35 N, Suite 214 San Antonio, TX 78233",TX,210-650-0422
0729V,San Antonio Northwest Vet Center,"9910 W Loop 1604 N, Suite 126 San Antonio, TX 78254",TX,210-688-0606
Veterans Health Administration: VISN 19: Rocky Mountain Network,,,,
StationID,Facility,Address,State,Phone
10N19,VISN 19: Rocky Mountain Network,"4100 E. Mississippi Ave., 11th floor Glendale, CO 80246",CO,303-202-8165
623,Eastern Oklahoma VA Health Care System (Jack C. Montgomery VAMC),"1011 Honor Heights Drive Muskogee, OK 74401",OK,918-577-3000 Or 918-577-3000
436,Fort Harrison VA Medical Center,"3687 Veterans Drive Fort Harrison, MT 59636",MT,406-442-6410
635,Oklahoma City VA Health Care System,"921 N.E. 13th Street Oklahoma City, OK 73104",OK,405-456-1000 Or 405-456-1000
554,VA Eastern Colorado Health Care System(ECHCS),"1700 N Wheeling ST Aurora, CO 80045",CO,303-399-8020
660,VA Salt Lake City Health Care System,"500 Foothill Drive Salt Lake City, UT 84148",UT,801-582-1565
442,Cheyenne VA Medical,"2360 E. Pershing Blvd. Cheyenne, WY 82001",WY,307-778-7550 Or 307-778-7550
436A4,Miles City VA Clinic and Community Living Center,"210 S. Winchester Miles City, MT 59301",MT,406-874-5600
666,Sheridan VA Medical Center,"1898 Fort Road Sheridan, WY 82801",WY,307-672-3473 Or 866-822-6714
575,VA Western Colorado Health Care System,"2121 North Avenue Grand Junction, CO 81501",CO,970-242-0731
666,Afton Outreach Clinic,"125 South Washington Afton, WY 83110",WY,307-886-5266
436GA,Anaconda VA Clinic,"118 East 7th St., Suite 2A Anaconda, MT 59711",MT,406-496-3000
436GH,Benjamin Charles Steele VA Clinic (Billings Specialty Clinic),"1766 Majestic Lane Billings, MT 59102",MT,406-373-3500
554GI,Burlington Telehealth Clinic,"1177 Rose Avenue Burlington, CO 80807",CO,719-346-5239
436GL,Cut Bank VA Clinic,"#8 2nd Ave SE Cut Bank, MT 59427",MT,406-873-9047
6402,Ernest Childers VA Outpatient Clinic / Tulsa,"9322 E. 41st St. Tulsa, OK 74145",OK,888-397-8387
666,Evanston Primary Care Telehealth Outreach Clinic,"1565 South Highway 150 #E Evanston, WY 82930",WY,877-733-6128
436GI,Glasgow VA Clinic,"630 Second Ave. South, Suite A Glasgow, MT 59230",MT,406-228-4101
575,Glenwood Springs Veterans Community Clinic,"2425 South Grand Avenue, Suite 101 Glenwood Springs, CO 81601",CO,970-945-1007
436QA,Hamilton VA Clinic,"299 Fairgrounds Suite A Hamilton, MT 59840",MT,406-363-3352
436QC,Helena VA Clinic (Sleep Disorders),"2271 Deerfield Lane Helena, MT 59601",MT,406-447-7443
554,Jewell Clinic,"14400 E Jewell Ave Aurora, CO 80012",CO,303-283-5400
442,Laramie Mobile Telehealth Clinic,"2901 Armory Road Laramie, WY 82702",WY,888-483-9127 X 3816
436GM,Lewistown VA Clinic,"629 NE Main St., Suite 1 Lewistown, MT 59457",MT,406-535-4790
436HC,"Merril Lundman VA Clinic (Havre, MT)","130 13th Street, Suite 1 Havre, MT 59501",MT,406-265-4304
575,Moab Veterans Community Clinic,"702 South Main Street, Suite 5-B Moab, UT 84532",UT,435-719-4144
436QB,Plentywood VA Clinic,"440 West Laurel Ave. Plentywood, MT 59254",MT,406-765-3718
442,Rawlins PCTOC,"1809 East Daley Street Rawlins, WY 82301",WY,307-324-5578
554,Salida Telehealth Clinic,"920 Rush Drive Salida, CO 81201",CO,719-539-8666
6422,South Oklahoma City VA Clinic,"7919 Mid America Blvd. Oklahoma City, OK 73135",OK,405-855-6000
442,Sterling Mobile Telehealth Clinic,"100 College Dr. Sterling, CO 80751",CO,888-483-9127 X 3816
442,Torrington Mobile Telehealth Clinic,"908 West 25th Ave. Torrington, WY 82240",WY,888-483-9127 X 3816
623BY01,Tulsa Behavioral Medicine Clinic,"10159 E 11th Street Tulsa, OK 74128",OK,918-610-2000 Or 918-610-2000
442,Wheatland Mobile Telehealth Clinic,"759 East Cole Street Wheatland, WY 82201",WY,888-483-9127 X 3816
666,Worland Primary Care Telehealth Outreach Clinic,"510 South 15th., Suite D Worland, WY 82401",WY,877-483-0370
635,Ada CBOC,"717 Better Now Plaza Ada, OK 74820",OK,580-436-2262
567GC,Alamosa /San Luis Valley Clinic/Sierra Blanca Clinic,"622 Del Sol Drive Alamosa, CO 81101",CO,719-587-6800
635GF,Altus VA Clinic,"1604 N. Main, Highway 283 Altus, OK 73521",OK,580-482-0721
635HB,Ardmore VA Clinic,"2002 12th Ave NW, Suite E Ardmore, OK 73401",OK,580-222-0400
554GB,Aurora Outpatient Clinic,"13701 E Mississippi Ave Gateway Medical Bldg #200 Aurora, CO 80012",CO,303-398-6340
635GC,Blackwell VA Clinic,"1009 W. Ferguson Ave. Blackwell, OK 74631",OK,580-363-0052
436GD,Bozeman VA Clinic,"300 N. Willson, Suite 703G Bozeman, MT 59715",MT,406-582-5300
666GB,Casper Outpatient Clinic,"4140 S. Poplar Str. Casper, WY 82601",WY,866-338-5168
666GD,Cody Outpatient Clinic,"1432 Rumsey Avenue Cody, WY 824214",WY,307-587-4015
575,Craig Telehealth Clinic,"1111 West Victory Way, Suite 116 Craig, CO 81625",CO,970-824-6721
436GN,Dr. Joseph Medicine Crow VA Clinic (Billings CBOC),"1775 Spring Creek Lane Billings, MT 59102",MT,
501GJ,Durango CCBOC,"1970 East Third Avenue, Suite 102 Durango, CO 81301",CO,970-247-2214
660GK,Elko Outreach Clinic,"2719 Argent Ave. #9 Elko, NV 89801",NV,775-738-0188
5901,Enid VA Clinic,"915 E Owen K. Garriott, Suite G Enid, OK 73701",OK,580-977-1855
442GC,Fort Collins Outpatient Clinic,"2509 Research Blvd. Fort Collins, CO 80526-8108",CO,970-224-1550 Or 970-224-1550
666GB,Gillette Outpatient Clinic,"604 express Drive Gillette, WY 82718",WY,866-621-1887
436GK,Glendive VA Clinic,"2000 Montana Ave. Glendive, MT 59330",MT,406-377-4755
554/GC,Golden Outpatient Clinic,"1020 Johnson Road Golden, CO 80401",CO,303-914-2680
436GB,Great Falls VA Clinic,"1417 9th Street South, Suite 200 and 300 Great Falls, MT 59405",MT,406-791-3200
660,Idaho Falls VA Clinic,"640 South Woodruff Idaho Falls, ID 83401",ID,208-522-2922
6421,Jack C. Montgomery East,"2414 E. Shawnee Bypass Muskogee, OK 74403",OK,918-577-3699
436GF,Kalispell VA Clinic,"31 Three Mile Dr., Suite 102 Kalispell, MT 59901",MT,406-758-2700
554GG,La Junta Outpatient Clinic,"1100 Carson Ave., Suite 104 La Junta, CO 81050",CO,719-383-5195
554GH,Lamar Outpatient Clinic,"1401 South Main Street, Suite 2 Lamar, CO 81052",CO,719-336-0315
635GA,Lawton/Ft. Sill VA Clinic,"4303 Pittman and Thomas, Building 4303 Fort Sill, OK 73503
Mailing Address: P.O. Box 33326 Fort Sill, OK 73503",OK,580-585-5600
442,Loveland Community Clinic,"5200 Hahns Peak Drive Loveland, CO 80538",CO,970-962-4900
623,McAlester VA Outpatient Clinic,"2 E. Clark Bass Blvd (in Vascular Bldg., 2nd floor). McAlester, OK 74501",OK,888-397-8387
623GC,McCurtain County Community Based Outpatient Clinic,"903 SE Washington St. Idabel, OK 74745",OK,580-920-7200
436GC,Missoula VA Clinic (Multi-Specialty),"2687 Palmer St., Suite C Missoula, MT 59808",MT,406-493-3700
575,Montrose Veterans Community Clinics,"154 Colorado Avenue, Suite 100 Montrose, CO 81401",CO,970-249-7791
635,North May Oklahoma City VA Clinic,"2915 Pine Ridge Road Oklahoma City, OK 73120",OK,405-752-6500
660GB,Ogden VA Clinic,"982 Chambers Street South Ogden, UT 84403",UT,801-479-4105
660GE,Orem VA Clinic,"1443 West 800 North, Suite #302 Orem, UT 84057-3658",UT,801-235-0953
554GE,PFC Floyd K. Lindstrom VA Clinic,"3141 Centennial Boulevard Colorado Springs, CO 80907",CO,719-327-5660
660GA,Pocatello VA Clinic,"500 S 11th Ave Pocatello, ID 83201",ID,208-232-6214
660,Price VA Clinic,"189 South 600 West, Suite B Price, UT 84501",UT,435-613-0342
554GD,Pueblo Outpatient Clinic,"4776 Eagleridge Circle Pueblo, CO 81008",CO,719-553-1000
666GC,Riverton Outpatient Clinic,"2300 Rose Lane Riverton, WY 82501",WY,866-338-2609
666GF,Rock Springs Outpatient Clinic,"1401 Gateway Rock Springs, WY 82901",WY,866-381-2830
660GD,Roosevelt VA Clinic,"245 West 200 North Roosevelt, UT 84066-2336",UT,435-725-1050
442GB,Sidney VA Outpatient Clinic,"1116 10th Ave Sidney, NE 69162",NE,308-254-6085
660GG,St. George VA Clinic,"230 North 1680 East, Building N St. George, UT 84790",UT,435-634-7608
635GE,Stillwater VA Clinic,"320 N. Perkins Avenue Stillwater, OK 74074",OK,405-707-8100
623,Tulsa VA Dental Clinic,"5110 South Yale, Suite 200 Tulsa, OK 74135",OK,918-628-2574 Or 888-397-8387 X 2574
623,Vinita Outpatient Clinic,"269 S 7th St Vinita, OK 74301",OK,918-713-5400
660QC,Weber County VA Clinic,"5957 Fashion Pointe Dr. Suite 103 South Ogden, UT 84403",UT,801-479-4105
660GJ,Western Salt Lake VA Clinic,"2750 South 5600 West West Valley City, UT 84120",UT,801-417-5734
635GB,Wichita Falls VA Clinic,"149 Hart Street Sheppard Air Force Base, TX 76311",TX,940-257-0000
5141OS,(Ogden) Major Brent Taylor Vet Center Outstation,"2357 N 400 E North Ogden, UT 84414",UT,801-737-9737
0509V,Billings Vet Center,"2795 Enterprise Ave., Suite 1 Billings, MT 59102",MT,406-657-6071
527,Boulder Vet Center,"4999 Pearl East Circle, Suite 106 Boulder, CO 80301",CO,303-440-7306
0519V,Casper Vet Center,"1030 North Poplar, Suite B Casper, WY 82601",WY,307-261-5355
0501V,Cheyenne Vet Center,"3219 E Pershing Blvd Cheyenne, WY 82001",WY,307-778-7370
525,Colorado Springs Vet Center,"602 South Nevada Avenue Colorado Springs, CO 80903",CO,719-471-9992
0504V,Denver Vet Center,"7465 East First Avenue Suite B Denver, CO 80230",CO,303-326-0645
0543V,Fort Collins Vet Center,"702 W Drake Builing C Fort Collins, CO 80526",CO,970-221-5176
526,Grand Junction Vet Center,"2472 Patterson Road Unit 16 Grand Junction, CO 81505",CO,970-245-4156
538,Great Falls Vet Center,"615 2nd Avenue North Great Falls, MT 59401",MT,406-452-9048
5281OS,Helena Outstation,"1301 Elm Street Suite C Helena, MT 59601",MT,406-457-8060
539,Kalispell Vet Center,"690 North Meridian Road, Suite 101 Kalispell, MT 59901",MT,406-257-7308
0728V,Lawton Vet Center,"1016 SW C Avenue, Suite B Lawton, OK 73501",OK,580-585-5880
528,Missoula Vet Center,"910 Brooks St. Missoula, MT 59801",MT,406-721-4918
0718V,Oklahoma City Vet Center,"6804 N. Robinson Avenue Oklahoma City, OK 73116",OK,405-456-5184
531,Pocatello Vet Center,"1800 Garrett Way, Suite 47 Pocatello, ID 83201",ID,208-232-0316
532,Provo Vet Center,"360 S. State Street Bldg C Suite 103 Orem, UT 84058",UT,801-377-1117
542,Pueblo Vet Center,"1515 Fortino Blvd., Suite 130 Pueblo, CO 81008",CO,719-583-4058
0500V,RCS Continental District 4 District Office,"789 Sherman Street, Suite 570 Denver, CO 80203",CO,303-577-5205 Or 303-577-5207
0540v,Saint George Vet Center,"1664 South Dixie Drive, Suite C-102 St. George, UT 84770-4494",UT,435-673-4494
514,Salt Lake City Vet Center,"22 West Fireclay Avenue Murray, UT 84107",UT,801-266-1499
0723V,Tulsa Vet Center,"14002 E. 21st Street Tulsa, OK 74134-1422",OK,918-628-2760
Veterans Health Administration: VISN 20: Northwest Network,,,,
StationID,Facility,Address,State,Phone
10N20,VISN 20: Northwest Network,"1601 4th Plain Blvd Building 17, 4th Floor, Suite 403 Vancouver, WA 98661",WA,360-619-5925
463,Alaska VA Healthcare System,"1201 North Muldoon Road Anchorage, AK 99504",AK,907-257-4700 Or 907-257-4700
648,VA Portland Health Care System,"3710 SW U.S. Veterans Hospital Road Portland, OR 97239",OR,503-220-8262 Or 800-949-1004
663,VA Puget Sound Health Care System,"1660 S. Columbian Way Seattle, WA 98108",WA,206-762-1010 Or 206-762-1010
663A4,VA Puget Sound Health Care System - American Lake Division,"9600 Veterans Dr Lakewood, WA 98493",WA,253-582-8440 Or 253-582-8440
663,VA Puget Sound Health Care System - Seattle Division,"1660 S. Columbian Way Seattle, WA 98108-1597",WA,206-762-1010 Or 206-762-1010
531,Boise VA Medical Center,"500 West Fort Street Boise, ID 83702",ID,208-422-1000
687,Jonathan M. Wainwright Memorial VA Medical Center,"77 Wainwright Drive Walla Walla, WA 99362",WA,888-687-8863 Or 888-687-8863
668,Mann-Grandstaff VA Medical Center,"4815 N. Assembly Street Spokane, WA 99205",WA,509-434-7000
653,Roseburg VA Health Care System,"913 NW Garden Valley Blvd. Roseburg, OR 97471-6513",OR,541-440-1000
648A4,VA Portland Health Care System - Vancouver Campus,"1601 E. Fourth Plain Blvd Vancouver, WA 98661",WA,360-696-4061
692,White City or VA Southern Oregon Rehabilitation Center,"8495 Crater Lake Hwy. White City, OR 97503",OR,541-826-2111
531,Burns Oregon Outpatient Clinic,"271 N Egan Ave Burns, OR 97720",OR,541-573-3339
463,Juneau VA Outreach Clinic,"709 West 9th Street, Suite 150 Juneau, AK 99801
Mailing Address: P.O. Box 20069 Juneau, AK 99802",AK,907-796-4300 Or 907-796-4300
668,Libby RHC,"211 E. Second St. Libby, MT 59923",MT,406-293-8711
531,Mountain Home Idaho Outpatient Clinic,"815 North 6th East Mountain Home, ID 83647",ID,208-580-2001
648,Newport Outreach Clinic,"1010 SW Coast Highway Newport, OR 97365",OR,541-265-4182
531,Salmon Idaho Outpatient Clinic,"705 Lena Street Salmon, ID 83467",ID,208-756-8515
668,Sandpoint RHC,"420 N. 2nd Ave. Suite-200 Sandpoint, ID 83864",ID,208-263-0450
648GE,The Dalles Outreach Clinic,"704 Veterans Drive The Dalles, OR 97058",OR,541-296-3937
648,West Linn CBOC,"1750 SW Blankenship Rd Ste 300 West Linn, OR 97068",OR,503-210-4900
0523V,Yakima Valley Vet Center,"2119 W. Lincoln Yakima, WA 98902",WA,509-457-2736
648GA,Bend CBOC,"2650 NE Courtney Drive Bend, OR 97701",OR,541-647-5200 Or 855-213-8002
663GB,Bremerton CBOC,"925 Adele Avenue Bremerton, WA 98312",WA,360-473-0340
653GB,Brookings VA Clinic,"840 Railroad St Brookings, OR 97415",OR,541-412-1152
531GG,Caldwell Idaho Outpatient Clinic,"4521 Thomas Jefferson Drive Caldwell, ID 83605",ID,208-454-4820
648ZZ,Community Resource and Referral Center (CRRC),"308 SW 1st Ave Portland, OR 97204",OR,503-808-1256 Or 800-949-1004 X 51256
653BY,Eugene Health Care Center,"3355 Chad Dr. Eugene, OR 97408",OR,541-607-0897
653QA,Eugene VA Downtown Clinic,"211 E 7th Ave Suite 118 Eugene, OR 97401",OR,541-440-1000
463GA,Fairbanks VA Community Based Outpatient Clinic,"Bldg 4076, Neeley Road, Room 1J-101 Fort Wainwright, AK 99703
Mailing Address: P.O. Box 74570 Fairbanks, AK 99707",AK,907-361-6370 Or 907-361-6370
648GE,Fairview Clinic,"1800 NE Market Drive Fairview, OR 97024",OR,503-660-0600
687,Grangeville (ID) VA Outpatient Clinic,"711 West North Street Grangeville, ID 83850",ID,208-983-4671
692SS,Grants Pass West VA CBOC,"1877 Williams Hwy Grants Pass, OR 97527",OR,541-955-5551
648GF,Hillsboro CBOC,"1925 NE Stucki Ave., Suite #300 Hillsboro, OR 97006",OR,503-906-5000
463GB,Kenai VA Community Based Outpatient Clinic,"240 Hospital Place, Suite 105 Soldotna, AK 99669",AK,907-395-4100 X 0
692GA,Klamath Falls CBOC,"2225 North El Dorado Blvd. Klamath Falls, OR 97601",OR,541-273-6206
687GC,La Grande (OR) Community Based Outpatient Clinic,"202 12th Street La Grande, OR 97850",OR,541-963-0627
687GB,Lewiston (ID) Community Based Outpatient Clinic,"1630 23rd Avenue, Bldg. 2 Lewiston, ID 83501",ID,208-746-7784
648GB,Lincoln City Clinic,"4422 NE Devils Lake Road, Suite 2 Lincoln City, OR 97367",OR,541-265-0547
463GC,Mat-Su VA Community Based Outpatient Clinic,"865 N. Seward Meridian Parkway, Suite 105 Wasilla, AK 99654",AK,907-631-3100 Or 800-323-8648
687TH,Morrow County VA Telehealth Clinic (Boardman OR),"2 Marine Drive, Suite 103 ~ P.O. Box 1059 Boardman, OR 97818",OR,541-481-2255
663,Mount Vernon CBOC,"307 S. 13th St., Suite 200 Mount Vernon, WA 98274",WA,360-848-8500
653GA,North Bend VA Clinic,"2191 Marion Street North Bend, OR 97459",OR,541-756-8002
648GD,North Coast CBOC,"91400 N. Neacoxie Street, building 7315 Warrenton, OR 97146",OR,503-220-8262 X 52593
668GB (North Idaho),North Idaho CBOC,"915 W. Emma Avenue Coeur d 'Alene, ID 83814",ID,208-665-1700
663GB,North Olympic Peninsula,"1114 Georgiana St Port Angeles, WA 98362",WA,360-565-7420
687GA,Richland (WA) Community Based Outpatient Clinic,"825 Jadwin Ave., Ste. 250, Federal Bldg., 2nd Floor Richland, WA 99352",WA,509-946-1020
648GB,Salem CBOC,"1750 McGilchrist St. SE, Suite 130 Salem, OR 97302",OR,971-304-2200
663GD,South Sound CBOC,"151 NE Hampe Way Chehalis, WA 98532",WA,360-748-3049
531GE,Twin Falls Idaho Outpatient Clinic,"260 2nd Avenue East Twin Falls, ID 83301",ID,208-732-0959
663GA,Valor CBOC Bellevue,"13033 Bel-Red Road Suite 210 Bellevue, WA 98005",WA,425-214-1055 Or 425-214-1055
663GA,Valor CBOC Federal Way,"34617 11th Place South Suite 301 Federal Way, WA 98003",WA,253-336-4142
663GA,Valor CBOC North Seattle,"12360 Lake City Way NE, Suite 200 Seattle, WA 98125",WA,206-384-4382
687TH,Wallowa County VA Telehealth Clinic (Enterprise OR),"401 NE 1st Street Enterprise, OR 97828",OR,541-426-0219
